Total number of Zoom webinar registrations,Total number of Zoom webinars attended,Average Zoom webinar attendance duration,Number of Zoom webinar durations >50%,Survey response: Speak with ProfDev?,State/Region,Country/Region,Opportunity
15,9,58%,5,Yes,Wisconsin,United States,0
13,2,54%,1,,Virginia,United States,0
16,13,53%,10,No,Wisconsin,United States,0
5,5,59%,3,No,Alabama,United States,0
7,3,57%,2,No,Illinois,United States,0
1,1,48%,1,,,,0
12,7,58%,3,No,Pennsylvania,United States,0
7,0,0%,,,,,0
12,7,59%,5,No,,Canada,0
8,4,54%,3,No,Colorado,United States,0
2,1,50%,1,Yes,New Mexico,United States,1
7,1,49%,1,,Oklahoma,United States,0
1,1,50%,1,,,,0
9,2,24%,1,No,Wisconsin,United States,0
5,4,58%,3,No,South Carolina,United States,0
4,2,55%,1,,,,0
7,3,39%,1,,,,0
8,2,50%,2,No,Texas,United States,0
4,2,52%,2,,Georgia,United States,1
1,1,46%,1,,,,0
4,2,56%,2,Yes,Texas,United States,0
6,4,57%,4,No,California,United States,0
15,7,53%,4,No,Texas,United States,0
12,7,57%,6,No,Texas,United States,0
4,3,58%,3,,Texas,United States,0
4,3,41%,1,,Texas,United States,0
21,17,56%,8,No,Virginia,United States,0
12,7,49%,4,No,Illinois,United States,0
7,6,52%,5,Yes,Texas,United States,0
13,10,53%,7,No,Virginia,United States,0
3,3,53%,3,No,Massachusetts,United States,0
3,2,52%,1,,,,1
1,0,0%,,,Indiana,United States,0
4,2,55%,1,,,,0
8,4,55%,2,,California,United States,0
17,9,49%,6,No,Missouri,United States,0
4,4,59%,4,No,Hawaii,United States,0
2,1,50%,1,,Florida,United States,0
10,3,56%,2,No,Indiana,United States,0
26,23,54%,10,No,Texas,United States,0
8,3,48%,3,,Illinois,United States,0
7,1,47%,1,,Illinois,United States,0
12,7,49%,1,,,,0
30,19,52%,10,No,Wisconsin,United States,0
7,5,51%,4,No,Texas,United States,0
17,3,51%,2,No,Massachusetts,United States,0
8,3,56%,2,,Tennessee,United States,0
51,30,61%,14,,Indiana,United States,0
4,1,50%,1,,,,0
14,5,59%,4,No,New Jersey,United States,0
5,2,55%,2,,Texas,United States,0
9,2,32%,1,,Virginia,United States,0
6,2,38%,1,No,New York,United States,0
4,3,44%,3,,Illinois,United States,0
17,4,43%,1,,,,0
16,9,49%,2,No,,Canada,0
3,2,48%,2,,,,0
9,3,21%,1,No,New Mexico,United States,0
8,2,54%,2,No,Oregon,United States,0
16,8,57%,1,,,,0
27,13,61%,1,,,,0
6,6,56%,4,No,Michigan,United States,0
10,1,49%,1,,California,United States,0
10,8,54%,7,No,Texas,United States,0
6,6,59%,4,No,Massachusetts,United States,0
6,1,39%,1,,New Hampshire,United States,0
9,0,0%,,,Maine,United States,0
4,3,36%,1,,,,0
14,6,59%,2,,Texas,United States,0
8,5,54%,1,,Texas,United States,0
11,5,41%,3,,Oregon,United States,0
32,28,53%,17,No,Texas,United States,0
1,1,47%,1,,,,0
17,14,61%,10,No,Texas,United States,0
14,10,53%,3,No,Texas,United States,0
1,1,50%,1,,,,0
4,1,50%,1,,Texas,United States,0
15,11,59%,5,No,New York,United States,0
2,2,52%,1,,Illinois,United States,0
21,16,59%,15,No,Texas,United States,0
32,20,57%,18,No,California,United States,0
6,4,54%,2,Yes,California,United States,0
5,5,59%,3,,New Jersey,United States,0
1,1,50%,1,No,,,0
7,4,40%,1,,,,0
6,6,60%,3,No,Florida,,0
7,4,58%,4,No,Massachusetts,United States,0
38,25,62%,18,No,California,United States,0
3,3,58%,1,,,,0
1,1,48%,1,No,Wisconsin,,0
7,4,57%,2,,California,United States,0
3,1,50%,1,,North Carolina,United States,0
6,3,57%,3,,California,United States,0
6,4,58%,3,No,Florida,United States,0
17,7,33%,2,No,Connecticut,United States,0
3,1,50%,1,No,Florida,United States,0
2,1,42%,1,,Connecticut,United States,1
15,2,44%,2,Yes,,Guyana,1
24,16,62%,11,Yes,Pennsylvania,United States,0
6,4,41%,1,,Texas,,0
4,3,58%,2,No,,,0
0,0,0%,,,North Carolina,,0
6,1,47%,1,,California,United States,0
39,24,56%,18,No,New Jersey,United States,0
9,4,57%,3,No,New Mexico,United States,0
16,10,57%,10,No,California,United States,0
2,2,51%,1,,,,0
5,0,0%,,,Georgia,United States,0
12,3,44%,2,No,California,United States,0
15,1,22%,,Yes,California,United States,0
5,4,53%,3,,New Jersey,United States,0
2,2,34%,1,,,,1
14,6,60%,2,,Kansas,United States,0
16,11,52%,4,,Colorado,United States,0
4,3,54%,1,,Pennsylvania,United States,0
7,2,56%,2,No,Wisconsin,United States,0
5,4,47%,3,,Wisconsin,United States,0
8,6,57%,4,No,Connecticut,United States,1
4,2,55%,1,,,,0
2,1,48%,1,,,,0
6,5,59%,3,No,Washington,United States,0
12,3,55%,1,,Kansas,United States,0
1,0,0%,,,Wisconsin,United States,0
6,4,58%,2,,Tennessee,United States,0
2,2,45%,1,,Alabama,United States,0
11,6,58%,6,No,Texas,United States,0
5,5,34%,2,,North Carolina,United States,0
3,1,50%,1,,Indiana,United States,0
5,3,54%,1,,,,0
45,3,50%,2,No,Texas,United States,0
8,1,50%,1,No,Indiana,United States,0
2,1,49%,1,,,,0
23,2,56%,2,,Texas,United States,0
4,3,51%,2,,California,United States,0
28,22,59%,12,No,Texas,United States,0
26,25,61%,25,No,Massachusetts,United States,1
17,15,44%,8,No,California,United States,0
15,6,52%,3,Yes,Oregon,United States,0
11,3,57%,3,,,,1
6,4,57%,2,Yes,Washington,United States,0
42,31,47%,15,,New York,United States,0
8,4,44%,3,No,Texas,United States,1
5,3,46%,1,,,,0
1,1,42%,1,,,,0
12,6,57%,4,No,Texas,United States,0
7,2,56%,1,,,,0
1,0,0%,,,Virginia,United States,0
22,14,57%,13,No,Arizona,United States,0
5,5,34%,1,,,,0
21,15,59%,7,No,Texas,United States,0
6,4,53%,1,,,,0
26,13,47%,3,No,California,United States,0
8,6,58%,2,,Texas,United States,0
1,1,48%,1,,,,0
14,8,59%,7,No,Minnesota,United States,0
13,7,56%,5,No,Virginia,United States,0
4,1,49%,1,Yes,New Hampshire,United States,0
10,7,60%,4,,Texas,United States,0
1,1,50%,1,,,,0
11,1,46%,1,,Iowa,United States,0
3,3,58%,1,,,,0
2,1,34%,1,,,,0
5,1,50%,1,,,,0
5,0,0%,,,Puerto Rico,,0
15,4,42%,1,,Louisiana,United States,0
2,2,56%,2,No,Indiana,United States,0
6,5,44%,2,,Iowa,United States,0
2,1,50%,1,No,Illinois,United States,0
0,0,0%,,,,,0
7,1,48%,1,No,Kansas,United States,0
6,2,18%,1,Yes,Maryland,United States,0
9,6,30%,1,Yes,Michigan,United States,1
26,25,58%,9,No,California,United States,0
10,4,38%,1,,Massachusetts,United States,0
19,5,59%,4,No,Wisconsin,United States,0
22,7,36%,1,,,Australia,0
14,12,60%,7,No,Illinois,United States,0
15,13,62%,4,No,California,United States,0
1,1,49%,1,,,,0
19,14,48%,7,No,Rhode Island,United States,0
16,1,28%,,,Pennsylvania,United States,0
5,1,50%,1,,,,0
12,9,57%,5,No,Oregon,United States,0
6,3,21%,1,,North Carolina,United States,0
29,26,60%,11,No,California,United States,0
11,8,59%,6,No,Texas,United States,0
17,7,42%,2,,Minnesota,United States,0
11,5,58%,5,No,Oregon,United States,0
9,8,42%,6,No,Virginia,United States,0
9,4,59%,3,No,Texas,United States,0
23,9,54%,4,No,Virginia,United States,0
8,2,53%,2,,,,0
16,16,43%,2,Yes,Illinois,United States,0
19,5,54%,3,,Oregon,United States,1
2,2,49%,1,,,,0
1,1,49%,1,,Texas,United States,0
4,3,55%,3,No,Florida,,0
17,8,37%,3,,California,United States,0
13,8,50%,6,No,New Mexico,United States,0
3,2,55%,2,No,,,1
6,1,49%,1,,Arkansas,United States,0
9,8,46%,3,No,New York,United States,0
21,16,49%,7,Yes,,Canada,0
2,2,22%,1,,,,0
13,3,58%,3,No,Tennessee,United States,0
3,3,58%,3,No,New Jersey,United States,0
1,1,44%,1,,,,0
6,6,60%,3,Yes,Texas,United States,0
9,8,61%,6,No,California,United States,0
8,6,60%,6,No,Kansas,United States,0
8,2,40%,2,,California,United States,0
16,7,58%,4,No,Massachusetts,United States,0
8,5,49%,1,,,,0
5,1,22%,,,,,0
23,20,54%,10,No,California,United States,0
2,1,50%,1,,,,1
25,1,50%,1,,Virginia,United States,0
3,2,55%,2,No,New York,,0
29,5,59%,5,No,Indiana,United States,0
3,1,50%,1,,California,United States,0
9,6,58%,2,No,Massachusetts,United States,0
22,17,54%,8,No,Texas,United States,0
3,2,51%,2,No,New Jersey,United States,0
3,1,49%,1,,,,0
4,3,55%,3,,Arizona,,1
20,6,44%,3,No,Iowa,United States,0
12,5,59%,3,No,Pennsylvania,United States,0
3,1,49%,1,,,,0
5,5,59%,1,,,,0
1,0,0%,,,,,0
14,1,49%,1,,Connecticut,United States,0
17,3,41%,2,No,New York,United States,0
22,7,59%,6,No,Colorado,United States,0
18,11,57%,1,,Alabama,United States,0
11,7,52%,2,No,Texas,United States,0
6,4,59%,1,,,,0
19,14,51%,10,No,Minnesota,United States,0
9,8,53%,4,,Texas,United States,0
18,14,60%,9,No,Massachusetts,United States,0
7,6,58%,3,,Connecticut,United States,0
21,11,56%,7,No,California,United States,0
7,4,54%,3,No,Connecticut,United States,0
17,11,55%,10,No,Texas,United States,0
13,8,61%,4,No,,Canada,0
10,4,41%,1,,,,0
1,1,17%,,,Arkansas,United States,0
7,3,21%,1,No,New York,United States,1
7,1,47%,1,No,Virginia,United States,0
2,2,54%,2,Yes,Oregon,United States,0
9,2,56%,2,No,New Hampshire,United States,0
12,2,53%,1,,Minnesota,United States,0
1,1,49%,1,,Illinois,United States,0
7,5,53%,4,No,Florida,United States,0
10,7,59%,5,No,California,,0
10,6,53%,3,No,Maryland,United States,0
2,0,0%,,,California,United States,0
5,3,52%,3,Yes,South Carolina,United States,0
5,3,42%,1,,,,1
12,9,45%,5,No,Maryland,United States,0
9,4,59%,1,,Pennsylvania,United States,0
11,6,43%,4,Yes,Texas,United States,1
12,10,59%,5,,Wisconsin,United States,0
3,2,54%,2,Yes,Wisconsin,United States,1
19,11,56%,7,,Texas,United States,0
6,5,55%,4,No,California,United States,0
6,3,58%,1,,New York,,0
10,6,54%,6,No,Maryland,United States,1
1,1,40%,1,,,,0
9,4,29%,2,,California,United States,0
2,1,50%,1,,Massachusetts,United States,0
28,9,59%,5,No,Oregon,United States,1
16,8,55%,5,Yes,Florida,United States,0
18,9,60%,4,,Florida,United States,0
10,10,60%,5,No,Texas,United States,0
44,29,60%,13,Yes,Virginia,United States,0
10,2,44%,2,,Massachusetts,United States,0
4,2,53%,2,Yes,Illinois,United States,1
6,4,59%,4,No,South Dakota,United States,0
15,12,59%,10,No,Florida,United States,0
40,33,57%,14,Yes,New Jersey,United States,0
5,4,51%,4,No,Wisconsin,United States,0
6,3,56%,3,No,Pennsylvania,United States,0
2,2,56%,2,No,Pennsylvania,United States,0
3,3,39%,2,Yes,Indiana,United States,0
3,1,50%,1,No,Michigan,,0
5,4,59%,3,Yes,Texas,United States,1
12,6,57%,3,,New York,United States,0
7,6,58%,3,No,,,0
8,5,51%,4,No,Ohio,United States,0
19,17,53%,7,No,Texas,United States,0
20,4,58%,4,No,Delaware,United States,0
5,2,56%,1,,Illinois,United States,1
5,2,49%,2,,New Jersey,United States,0
5,4,59%,3,,Kansas,United States,0
16,10,42%,5,,North Carolina,United States,0
24,2,51%,1,,Minnesota,United States,1
5,2,45%,2,,Illinois,United States,0
19,2,52%,2,No,California,United States,0
1,1,30%,1,No,Massachusetts,United States,0
4,1,50%,1,,,,0
1,1,50%,1,,,,0
10,5,60%,4,No,Texas,United States,0
15,9,45%,5,No,California,United States,0
24,12,59%,7,No,California,United States,1
8,6,31%,1,,Texas,United States,0
6,1,50%,1,,Texas,United States,0
1,1,50%,1,,,,1
2,1,47%,1,,,,1
1,1,50%,1,,,,0
10,7,58%,5,No,,,0
1,1,48%,1,,,,0
2,2,56%,2,No,South Carolina,United States,0
12,1,50%,1,,California,United States,1
24,7,58%,4,No,Indiana,United States,0
12,2,19%,1,,,New Zealand,0
2,1,50%,1,No,California,United States,0
10,1,50%,1,No,New York,United States,0
4,2,53%,2,No,Nevada,United States,0
12,6,56%,2,,Mississippi,United States,0
6,6,60%,4,No,North Carolina,United States,0
8,4,57%,2,No,New York,United States,0
6,5,59%,3,No,Wisconsin,United States,0
10,6,48%,4,No,Connecticut,United States,0
38,32,48%,16,No,Texas,United States,0
11,0,0%,,,Massachusetts,United States,0
11,1,49%,1,,New York,United States,0
8,6,45%,4,,New York,United States,0
16,5,59%,3,No,California,United States,0
5,4,57%,2,No,Pennsylvania,United States,0
2,2,7%,,,,,0
7,5,48%,3,No,District of Columbia,United States,0
7,2,46%,2,No,Connecticut,United States,0
49,40,60%,25,No,Texas,United States,0
6,3,52%,3,,,Canada,0
4,3,40%,1,,Texas,United States,1
3,2,56%,1,,,,0
11,8,53%,5,,Wisconsin,United States,0
4,2,54%,1,,,,0
7,6,50%,1,,California,United States,0
11,4,59%,3,,Kansas,United States,0
9,4,52%,3,,New Jersey,United States,0
0,0,0%,,,Rhode Island,United States,0
6,4,59%,4,,California,United States,0
38,7,61%,3,,Wisconsin,United States,0
25,21,58%,10,No,Virginia,Sri Lanka,0
43,27,58%,15,No,Texas,United States,0
3,3,55%,1,,,,0
9,5,60%,4,No,Minnesota,United States,0
4,3,58%,2,,New York,,0
18,9,56%,9,No,Texas,United States,0
5,2,55%,1,,,,0
5,2,55%,2,Yes,Illinois,United States,0
9,6,59%,6,No,Pennsylvania,United States,0
5,3,48%,2,,Indiana,United States,0
5,5,44%,1,,Virginia,United States,0
9,3,50%,2,No,Pennsylvania,United States,0
10,5,59%,5,No,Texas,United States,0
39,27,63%,18,No,Minnesota,United States,0
8,5,54%,2,,,,0
17,13,55%,4,,Maryland,United States,0
1,1,49%,1,,,,0
18,11,57%,8,Yes,Texas,United States,0
39,35,54%,20,No,North Carolina,United States,0
4,3,57%,2,No,Tennessee,United States,0
3,2,50%,2,Yes,California,United States,0
1,1,39%,1,,New Hampshire,United States,0
5,4,52%,2,No,California,,0
3,2,50%,2,,,,0
8,6,60%,2,No,Illinois,United States,0
7,3,40%,2,No,Virginia,United States,0
8,3,57%,1,,Nevada,United States,0
15,7,58%,3,No,Michigan,United States,0
10,4,58%,1,,Pennsylvania,United States,0
26,9,55%,7,No,California,United States,0
7,6,60%,1,,,,0
2,1,50%,2,,,,0
4,3,54%,3,,Virginia,United States,0
4,2,51%,2,,Michigan,United States,0
40,30,60%,15,No,Indiana,United States,0
10,6,59%,1,,Tennessee,United States,0
25,14,61%,5,No,North Dakota,United States,0
5,3,56%,3,Yes,Minnesota,United States,0
15,12,57%,7,Yes,New Mexico,United States,0
13,6,44%,1,,California,United States,0
8,6,60%,1,,Massachusetts,United States,0
6,3,43%,2,,Texas,United States,0
4,4,58%,2,,Maryland,United States,0
15,7,50%,3,,New York,United States,0
5,3,55%,3,,Maine,United States,0
16,10,56%,3,No,Texas,United States,0
2,1,22%,,Yes,Texas,United States,0
3,1,50%,2,No,,,0
11,5,44%,1,,Texas,United States,0
2,1,47%,1,,,,0
21,11,61%,4,No,California,United States,0
10,4,47%,2,,Illinois,United States,0
4,3,57%,3,No,Virginia,United States,0
2,1,50%,1,,,,0
11,4,49%,1,,District of Columbia,United States,0
5,2,49%,2,Yes,New Jersey,United States,1
15,4,42%,1,,Minnesota,United States,0
5,4,52%,2,Yes,,United States,0
20,19,61%,9,No,Texas,United States,0
5,1,50%,1,No,Texas,United States,1
14,1,50%,1,,Texas,United States,0
4,4,37%,1,,,,0
3,3,34%,1,,,,0
14,9,54%,6,No,Minnesota,United States,0
15,4,52%,2,No,Missouri,United States,0
37,29,59%,21,No,,Canada,0
9,9,61%,4,No,Texas,United States,0
13,1,49%,1,No,Texas,United States,1
15,8,54%,3,,Massachusetts,United States,0
8,2,56%,2,,Virginia,United States,0
14,6,50%,4,Yes,Minnesota,United States,0
7,6,41%,1,,,,0
12,2,56%,1,,New York,United States,0
2,2,18%,1,,,,0
2,1,50%,1,Yes,Oregon,United States,0
5,5,59%,5,No,California,United States,0
9,6,59%,5,No,New Jersey,United States,0
8,7,57%,2,No,Connecticut,United States,1
13,4,57%,3,No,Pennsylvania,United States,0
5,4,54%,1,,New York,United States,0
5,2,53%,2,,Virginia,United States,0
19,10,52%,9,No,Georgia,United States,0
5,2,31%,1,,Illinois,United States,0
8,4,50%,3,,Minnesota,United States,0
2,0,0%,,,Massachusetts,United States,0
4,3,56%,1,,North Carolina,United States,0
9,7,44%,1,,Wisconsin,United States,0
3,2,55%,2,No,New York,United States,0
3,3,50%,3,,,,0
21,12,50%,6,No,Texas,United States,0
2,0,0%,1,Yes,California,United States,0
1,1,50%,1,,,,0
2,2,55%,1,,,,0
8,7,59%,6,No,Kansas,United States,1
1,1,45%,1,,Texas,United States,0
2,0,0%,,,,,0
9,8,56%,6,,,,0
5,4,51%,4,No,Mississippi,United States,0
2,1,50%,1,,,American Samoa,0
7,3,58%,2,,Illinois,United States,0
4,3,39%,1,,New York,United States,0
12,7,52%,4,,Texas,United States,0
6,3,48%,1,,,,0
11,8,60%,2,No,Indiana,United States,0
6,1,41%,1,,New York,United States,0
8,3,52%,3,,Wisconsin,United States,0
9,7,60%,2,No,Kansas,United States,0
6,4,47%,3,No,Rhode Island,United States,0
3,1,5%,,,Wisconsin,United States,0
15,14,62%,2,No,Massachusetts,United States,0
2,1,50%,1,Yes,New York,United States,0
46,40,62%,26,No,Texas,United States,0
17,15,49%,5,Yes,Florida,United States,1
10,2,48%,2,No,California,United States,1
10,1,41%,1,,Texas,United States,0
6,6,60%,4,No,,United States,0
2,2,44%,1,,,,0
1,1,50%,1,,Hawaii,United States,0
11,5,45%,3,,North Carolina,United States,0
2,2,56%,1,,,,0
33,28,56%,15,No,Wisconsin,United States,0
46,14,34%,4,Yes,,Pakistan,0
3,2,52%,1,,,,0
14,10,61%,2,,Oregon,United States,0
3,1,6%,,Yes,Illinois,United States,0
11,5,49%,4,No,Oregon,United States,0
2,2,46%,1,No,Texas,United States,0
3,2,45%,2,No,Illinois,United States,0
0,0,0%,,,New Jersey,United States,0
1,1,44%,1,,,,0
3,2,55%,1,,California,United States,0
3,2,43%,1,,,,0
10,4,57%,3,No,North Carolina,United States,0
27,22,61%,15,No,Connecticut,United States,0
27,24,60%,13,No,California,United States,0
2,1,50%,1,,Alabama,United States,0
1,0,0%,,,,,0
14,4,48%,4,,New Mexico,United States,0
47,2,4%,,,Massachusetts,United States,0
8,8,60%,2,,Pennsylvania,United States,0
6,4,48%,3,Yes,Michigan,United States,0
10,9,55%,5,No,Oregon,United States,0
9,4,54%,4,No,California,United States,0
13,5,47%,4,No,Michigan,United States,0
9,2,40%,2,,Virginia,United States,0
18,10,57%,5,,Virginia,American Samoa,0
13,8,61%,8,No,Alabama,United States,0
8,8,59%,2,Yes,,United States,0
5,3,58%,1,,,,0
8,6,51%,3,No,New York,United States,0
9,5,46%,2,,Missouri,United States,0
4,4,58%,1,,,,0
2,0,0%,,,New Hampshire,,0
5,4,58%,2,,Ohio,United States,0
3,1,24%,,,,,0
7,4,58%,1,,,,0
3,3,47%,1,,,,0
19,1,49%,1,,Illinois,United States,0
1,1,50%,1,,,,0
9,3,55%,3,No,Indiana,United States,0
20,13,60%,11,No,Wisconsin,United States,0
10,1,46%,1,No,Massachusetts,United States,0
13,4,42%,3,,California,United States,0
12,2,45%,2,No,Minnesota,United States,0
13,8,54%,5,No,Texas,United States,0
3,2,54%,1,,North Carolina,United States,0
11,6,55%,4,No,Illinois,United States,0
2,2,53%,2,,,,0
19,13,56%,13,Yes,New Jersey,United States,0
19,14,56%,11,No,Oregon,United States,0
2,1,50%,1,,,,0
10,6,51%,4,,Minnesota,United States,0
1,1,48%,1,,,,0
6,2,56%,2,Yes,Louisiana,United States,1
6,3,58%,3,No,New Jersey,United States,0
8,4,46%,2,,Minnesota,United States,0
4,3,56%,2,No,West Virginia,United States,0
1,1,50%,1,,,,1
5,2,46%,1,,,,0
16,6,60%,3,No,Florida,United States,0
6,4,51%,4,No,New York,United States,0
3,2,55%,2,Yes,Massachusetts,United States,1
8,7,61%,7,No,Texas,United States,0
5,4,57%,3,,Ohio,United States,0
10,2,47%,2,,New York,United States,0
2,1,14%,,,,,0
11,4,55%,4,No,Texas,United States,0
7,2,56%,1,,Florida,United States,0
4,3,55%,3,No,California,United States,0
13,7,39%,1,,Virginia,United States,0
14,1,48%,1,No,Illinois,United States,0
10,4,49%,3,No,,United States,0
1,1,50%,1,,,,0
9,7,56%,3,No,Utah,United States,0
47,37,56%,21,No,Texas,United States,0
6,5,56%,3,,California,United States,0
17,7,57%,3,,Indiana,United States,0
24,10,38%,5,No,Virginia,United States,0
2,2,41%,1,,,,0
23,6,46%,4,No,California,United States,0
6,1,46%,1,,California,United States,0
18,6,45%,3,No,Illinois,United States,0
12,8,58%,8,,Virginia,United States,0
7,3,58%,1,,Minnesota,United States,0
10,2,20%,,,Pennsylvania,United States,0
5,2,48%,2,Yes,California,United States,0
5,3,45%,2,No,Wisconsin,United States,0
31,6,46%,3,No,Alabama,United States,0
57,37,61%,19,Yes,Georgia,United States,0
4,3,52%,1,,Virginia,El Salvador,0
37,32,61%,21,Yes,Texas,United States,0
6,0,0%,,,North Carolina,United States,0
5,3,57%,1,,,,0
11,1,50%,1,,Georgia,United States,0
7,3,49%,1,,California,United States,0
22,1,44%,1,,Virginia,United States,0
12,10,44%,7,No,Minnesota,United States,0
16,4,55%,3,,Colorado,United States,0
5,4,58%,1,,New Jersey,United States,0
9,3,16%,1,,District of Columbia,United States,0
7,0,0%,,,New York,United States,0
3,3,54%,3,No,Massachusetts,United States,0
8,2,46%,1,,Texas,United States,0
12,6,43%,5,Yes,New York,United States,1
0,0,0%,,,,,0
8,3,38%,2,,Oregon,,0
4,4,59%,3,,Pennsylvania,United States,0
10,3,34%,1,,California,United States,0
1,0,0%,,,Illinois,,1
5,2,25%,1,,New Hampshire,United States,0
1,0,0%,,,Tennessee,United States,0
4,2,55%,2,No,Virginia,,0
6,4,55%,4,Yes,Florida,United States,0
20,18,61%,14,Yes,,Canada,0
10,6,57%,3,No,Minnesota,United States,0
52,46,54%,27,No,Texas,United States,0
6,1,50%,1,,Massachusetts,United States,0
10,4,57%,1,,Indiana,United States,0
24,20,56%,12,No,Minnesota,United States,0
3,1,50%,1,Yes,Florida,United States,1
5,4,59%,3,No,Illinois,United States,0
23,19,49%,15,No,California,United States,0
4,1,48%,1,,,,0
4,2,56%,1,,Texas,United States,0
7,2,56%,2,,California,United States,0
13,11,58%,5,No,New York,United States,0
6,3,45%,2,No,Texas,United States,0
3,3,58%,3,,Illinois,United States,0
10,6,41%,1,,Arizona,United States,0
3,4,59%,4,No,Rhode Island,United States,0
9,6,60%,4,Yes,Virginia,United States,0
5,2,56%,2,,Wisconsin,United States,0
22,9,55%,6,No,Texas,United States,0
5,3,39%,1,,Texas,United States,0
18,11,48%,9,Yes,,Philippines,0
11,0,0%,,,California,United States,1
3,1,49%,1,,,,0
15,4,55%,4,,New York,United States,0
3,3,57%,3,No,Pennsylvania,United States,0
7,2,53%,2,,North Carolina,United States,0
9,1,48%,1,,Virginia,United States,0
4,3,56%,2,,,,0
10,4,51%,3,No,Oregon,United States,0
8,4,51%,3,No,Texas,United States,0
11,2,54%,2,No,Illinois,United States,0
0,0,0%,,,,,0
5,0,0%,,,Oklahoma,United States,0
19,12,29%,2,,,Canada,0
7,3,50%,2,,California,United States,0
1,1,10%,,,,,0
3,0,0%,,,Minnesota,United States,0
15,11,56%,9,No,Delaware,United States,0
6,4,45%,3,,Alabama,United States,0
7,3,52%,3,No,Pennsylvania,United States,0
9,3,46%,2,No,,,0
1,1,50%,1,,,,0
3,3,24%,1,,Indiana,United States,0
1,1,50%,1,,,,0
15,3,50%,3,No,Connecticut,United States,0
7,5,39%,4,No,Arkansas,United States,0
21,15,60%,12,,Nebraska,United States,0
6,3,50%,3,No,Texas,United States,0
8,6,38%,1,,Texas,United States,0
2,1,50%,1,,,,0
7,0,0%,,,Indiana,United States,0
2,2,42%,1,,,,1
20,20,62%,5,,Virginia,United States,0
18,7,59%,4,No,Georgia,United States,0
3,2,48%,2,Yes,California,United States,0
8,8,51%,5,No,,United States,0
17,10,42%,1,Yes,,,0
1,1,49%,1,,,,0
28,14,60%,5,No,California,United States,0
1,1,34%,1,,,,0
2,1,50%,1,,,,0
14,8,49%,2,No,South Dakota,United States,0
8,4,50%,3,,Wisconsin,United States,0
39,35,58%,22,Yes,,Canada,0
12,1,48%,1,,Connecticut,United States,0
4,0,0%,,,Maine,United States,0
1,1,48%,1,,,,0
3,3,57%,2,,California,United States,0
6,1,36%,1,,Wisconsin,United States,0
5,1,50%,1,Yes,Minnesota,United States,0
10,2,55%,2,No,Pennsylvania,United States,0
6,3,57%,1,,,,0
15,9,61%,7,No,Texas,United States,0
21,3,57%,3,No,Florida,United States,0
35,33,60%,16,No,Texas,United States,0
11,6,60%,4,Yes,Texas,United States,0
10,7,55%,5,Yes,Florida,United States,0
11,0,0%,,,North Carolina,United States,0
18,6,44%,3,No,Pennsylvania,United States,0
5,3,51%,2,No,California,United States,1
10,7,59%,4,No,Texas,United States,0
6,6,58%,3,,Indiana,United States,0
17,13,51%,5,No,Virginia,United States,1
4,4,39%,2,,Louisiana,United States,0
25,8,59%,4,,Michigan,United States,0
7,4,58%,2,No,New Jersey,United States,0
2,1,50%,1,,,,0
15,11,49%,6,,Wisconsin,United States,0
8,6,57%,5,No,Florida,United States,0
11,8,53%,4,No,Texas,United States,0
7,1,50%,1,,Minnesota,United States,0
14,10,60%,1,,Texas,United States,1
37,32,58%,19,No,Texas,United States,0
9,5,53%,1,,Idaho,United States,0
13,9,57%,4,,Michigan,United States,0
8,2,50%,2,No,Texas,United States,0
5,0,0%,,,,,0
34,34,59%,17,No,Texas,United States,0
8,7,53%,3,,California,United States,0
2,2,26%,,,,,0
11,3,45%,1,,Virginia,United States,0
5,5,56%,2,,,,1
24,11,60%,5,,California,United States,0
2,2,53%,1,,New Jersey,United States,0
6,6,56%,2,,Illinois,United States,0
6,5,54%,4,,Minnesota,United States,0
29,3,56%,2,Yes,Connecticut,United States,0
12,8,54%,4,No,Texas,United States,0
,,,,,,,0
35,12,48%,4,,Connecticut,United States,1
10,9,56%,5,No,Kansas,United States,0
9,5,58%,5,No,Arizona,United States,0
6,3,57%,1,,Texas,United States,0
16,7,51%,4,No,Texas,United States,0
12,11,58%,9,No,Texas,United States,0
9,7,53%,3,No,,,0
7,6,42%,2,No,Colorado,United States,0
13,9,61%,3,No,Virginia,United States,0
8,4,55%,4,No,New York,United States,0
7,5,59%,2,,Maryland,United States,0
6,2,54%,2,No,Virginia,United States,0
4,2,47%,2,Yes,California,United States,1
1,1,49%,1,,,,0
4,2,52%,1,,,,0
4,2,46%,2,,Florida,United States,0
11,2,47%,2,No,California,United States,0
5,1,48%,1,,Michigan,United States,0
4,2,49%,2,,Rhode Island,United States,0
1,1,50%,1,,,,0
13,5,54%,4,No,District of Columbia,United States,0
6,4,58%,3,,Iowa,United States,0
8,5,59%,1,,Virginia,United States,0
10,1,43%,1,No,Illinois,United States,0
3,1,50%,1,Yes,Massachusetts,United States,0
21,5,48%,1,,North Carolina,United States,1
6,5,60%,2,No,Texas,United States,0
12,3,40%,2,,New Jersey,United States,0
4,2,27%,1,,,,0
4,4,49%,2,Yes,Texas,United States,0
6,2,52%,1,,Michigan,United States,0
25,5,53%,2,,New York,Thailand,0
2,2,54%,1,,,,0
5,3,58%,3,,Wisconsin,United States,0
10,2,26%,1,,,United States,0
3,2,46%,1,,,,0
